25.000000372529030,-5.6000000834465027
25.000000372529030,-5.5000000819563866
25.000000372529030,-5.4000000804662704
25.000000372529030,-5.3000000789761543
25.000000372529030,-5.2000000774860382
25.000000372529030,-5.1000000759959221
25.000000372529030,-5.0000000745058060
25.000000372529030,-4.9000000730156898
25.000000372529030,-4.8000000715255737
25.000000372529030,-4.7000000700354576
25.000000372529030,-4.6000000685453415
25.000000372529030,-4.5000000670552254
25.000000372529030,-4.4000000655651093
25.000000372529030,-4.3000000640749931
25.000000372529030,-4.2000000625848770
25.000000372529030,-4.1000000610947609
25.000000372529030,-4.0000000596046448
25.000000372529030,-3.9000000581145287
25.000000372529030,-3.8000000566244125
25.000000372529030,-3.7000000551342964
25.000000372529030,-3.6000000536441803
25.000000372529030,-3.5000000521540642
25.000000372529030,-3.4000000506639481
25.000000372529030,-3.3000000491738319
25.000000372529030,-3.2000000476837158
25.000000372529030,-3.1000000461935997
25.000000372529030,-3.0000000447034836
25.000000372529030,-2.9000000432133675
25.000000372529030,-2.8000000417232513
25.000000372529030,-2.7000000402331352
25.000000372529030,-2.6000000387430191
25.000000372529030,-2.5000000372529030
25.000000372529030,-2.4000000357627869
25.000000372529030,-2.3000000342726707
25.000000372529030,-2.2000000327825546
25.000000372529030,-2.1000000312924385
25.000000372529030,-2.0000000298023224
25.000000372529030,-1.9000000283122063
25.000000372529030,-1.8000000268220901
25.000000372529030,-1.7000000253319740
25.000000372529030,-1.6000000238418579
25.000000372529030,-1.5000000223517418
25.000000372529030,-1.4000000208616257
25.000000372529030,-1.3000000193715096
25.000000372529030,-1.2000000178813934
25.000000372529030,-1.1000000163912773
25.000000372529030,-1.0000000149011612
25.000000372529030,-0.90000001341104507
25.000000372529030,-0.80000001192092896
25.000000372529030,-0.70000001043081284
25.000000372529030,-0.60000000894069672
25.000000372529030,-0.50000000745058060
25.000000372529030,-0.40000000596046448
25.000000372529030,-0.30000000447034836
25.000000372529030,-0.20000000298023224
25.000000372529030,-0.10000000149011612
25.000000372529030,0.0000000000000000
25.000000372529030,0.10000000149011612
25.000000372529030,0.20000000298023224
25.000000372529030,0.30000000447034836
25.000000372529030,0.40000000596046448
25.000000372529030,0.50000000745058060
25.000000372529030,0.60000000894069672
25.000000372529030,0.70000001043081284
25.000000372529030,0.80000001192092896
25.000000372529030,0.90000001341104507
25.000000372529030,1.0000000149011612
25.000000372529030,1.1000000163912773
25.000000372529030,1.2000000178813934
25.000000372529030,1.3000000193715096
25.000000372529030,1.4000000208616257
25.000000372529030,1.5000000223517418
25.000000372529030,1.6000000238418579
25.000000372529030,1.7000000253319740
25.000000372529030,1.8000000268220901
25.000000372529030,1.9000000283122063
25.000000372529030,2.0000000298023224
25.000000372529030,2.1000000312924385
25.000000372529030,2.2000000327825546
25.000000372529030,2.3000000342726707
25.000000372529030,2.4000000357627869
25.000000372529030,2.5000000372529030
25.000000372529030,2.6000000387430191
25.000000372529030,2.7000000402331352
25.000000372529030,2.8000000417232513
25.000000372529030,2.9000000432133675
25.000000372529030,3.0000000447034836
25.000000372529030,3.1000000461935997
25.000000372529030,3.2000000476837158
25.000000372529030,3.3000000491738319
25.000000372529030,3.4000000506639481
25.000000372529030,3.5000000521540642
25.000000372529030,3.6000000536441803
25.000000372529030,3.7000000551342964
25.000000372529030,3.8000000566244125
25.000000372529030,3.9000000581145287
25.000000372529030,4.0000000596046448
25.000000372529030,4.1000000610947609
25.000000372529030,4.2000000625848770
25.000000372529030,4.3000000640749931
25.000000372529030,4.4000000655651093
25.000000372529030,4.5000000670552254
25.000000372529030,4.6000000685453415
25.000000372529030,4.7000000700354576
25.000000372529030,4.8000000715255737
25.000000372529030,4.9000000730156898
25.000000372529030,5.0000000745058060
25.000000372529030,5.1000000759959221
25.000000372529030,5.2000000774860382
25.000000372529030,5.3000000789761543
25.000000372529030,5.4000000804662704
25.000000372529030,5.5000000819563866
25.000000372529030,5.6000000834465027
25.000000372529030,5.7000000849366188
25.000000372529030,5.8000000864267349
25.000000372529030,5.9000000879168510
25.000000372529030,6.0000000894069672
25.000000372529030,6.1000000908970833
25.000000372529030,6.2000000923871994
25.000000372529030,6.3000000938773155
25.000000372529030,6.4000000953674316
25.000000372529030,6.5000000968575478
25.000000372529030,6.6000000983476639
25.000000372529030,6.7000000998377800
25.000000372529030,6.8000001013278961
25.000000372529030,6.9000001028180122
25.000000372529030,7.0000001043081284
25.000000372529030,7.1000001057982445
25.000000372529030,7.2000001072883606
25.000000372529030,7.3000001087784767
25.000000372529030,7.4000001102685928
25.000000372529030,7.5000001117587090
25.000000372529030,7.6000001132488251
25.000000372529030,7.7000001147389412
25.000000372529030,7.8000001162290573
25.000000372529030,7.9000001177191734
25.000000372529030,8.0000001192092896
25.000000372529030,8.1000001206994057
25.000000372529030,8.2000001221895218
25.000000372529030,8.3000001236796379
25.000000372529030,8.4000001251697540
25.000000372529030,8.5000001266598701
25.000000372529030,8.6000001281499863
25.000000372529030,8.7000001296401024
25.000000372529030,8.8000001311302185
25.000000372529030,8.9000001326203346
25.000000372529030,9.0000001341104507
25.000000372529030,9.1000001356005669
25.000000372529030,9.2000001370906830
25.000000372529030,9.3000001385807991
25.000000372529030,9.4000001400709152
25.000000372529030,9.5000001415610313
25.000000372529030,9.6000001430511475
25.000000372529030,9.7000001445412636
25.000000372529030,9.8000001460313797
25.000000372529030,9.9000001475214958
25.000000372529030,10.000000149011612
25.100000374019146,-10.000000149011612
25.100000374019146,-9.9000001475214958
25.100000374019146,-9.8000001460313797
25.100000374019146,-9.7000001445412636
25.100000374019146,-9.6000001430511475
25.100000374019146,-9.5000001415610313
25.100000374019146,-9.4000001400709152
25.100000374019146,-9.3000001385807991
25.100000374019146,-9.2000001370906830
25.100000374019146,-9.1000001356005669
25.100000374019146,-9.0000001341104507
25.100000374019146,-8.9000001326203346
25.100000374019146,-8.8000001311302185
25.100000374019146,-8.7000001296401024
25.100000374019146,-8.6000001281499863
25.100000374019146,-8.5000001266598701
25.100000374019146,-8.4000001251697540
25.100000374019146,-8.3000001236796379
25.100000374019146,-8.2000001221895218
25.100000374019146,-8.1000001206994057
25.100000374019146,-8.0000001192092896
25.100000374019146,-7.9000001177191734
25.100000374019146,-7.8000001162290573
25.100000374019146,-7.7000001147389412
25.100000374019146,-7.6000001132488251
25.100000374019146,-7.5000001117587090
25.100000374019146,-7.4000001102685928
25.100000374019146,-7.3000001087784767
25.100000374019146,-7.2000001072883606
25.100000374019146,-7.1000001057982445
25.100000374019146,-7.0000001043081284
25.100000374019146,-6.9000001028180122
25.100000374019146,-6.8000001013278961
25.100000374019146,-6.7000000998377800
25.100000374019146,-6.6000000983476639
25.100000374019146,-6.5000000968575478
25.100000374019146,-6.4000000953674316
25.100000374019146,-6.3000000938773155
25.100000374019146,-6.2000000923871994
25.100000374019146,-6.1000000908970833
25.100000374019146,-6.0000000894069672
25.100000374019146,-5.9000000879168510
25.100000374019146,-5.8000000864267349
25.100000374019146,-5.7000000849366188
25.100000374019146,-5.6000000834465027
25.100000374019146,-5.5000000819563866
25.100000374019146,-5.4000000804662704
25.100000374019146,-5.3000000789761543
25.100000374019146,-5.2000000774860382
25.100000374019146,-5.1000000759959221
25.100000374019146,-5.0000000745058060
25.100000374019146,-4.9000000730156898
25.100000374019146,-4.8000000715255737
25.100000374019146,-4.7000000700354576
25.100000374019146,-4.6000000685453415
25.100000374019146,-4.5000000670552254
25.100000374019146,-4.4000000655651093
25.100000374019146,-4.3000000640749931
25.100000374019146,-4.2000000625848770
25.100000374019146,-4.1000000610947609
25.100000374019146,-4.0000000596046448
25.100000374019146,-3.9000000581145287
25.100000374019146,-3.8000000566244125
25.100000374019146,-3.7000000551342964
25.100000374019146,-3.6000000536441803
25.100000374019146,-3.5000000521540642
25.100000374019146,-3.4000000506639481
25.100000374019146,-3.3000000491738319
25.100000374019146,-3.2000000476837158
25.100000374019146,-3.1000000461935997
25.100000374019146,-3.0000000447034836
25.100000374019146,-2.9000000432133675
25.100000374019146,-2.8000000417232513
25.100000374019146,-2.7000000402331352
25.100000374019146,-2.6000000387430191
25.100000374019146,-2.5000000372529030
25.100000374019146,-2.4000000357627869
25.100000374019146,-2.3000000342726707
25.100000374019146,-2.2000000327825546
25.100000374019146,-2.1000000312924385
25.100000374019146,-2.0000000298023224
25.100000374019146,-1.9000000283122063
25.100000374019146,-1.8000000268220901
25.100000374019146,-1.7000000253319740
25.100000374019146,-1.6000000238418579
25.100000374019146,-1.5000000223517418
25.100000374019146,-1.4000000208616257
25.100000374019146,-1.3000000193715096
25.100000374019146,-1.2000000178813934
25.100000374019146,-1.1000000163912773
25.100000374019146,-1.0000000149011612
25.100000374019146,-0.90000001341104507
25.100000374019146,-0.80000001192092896
25.100000374019146,-0.70000001043081284
25.100000374019146,-0.60000000894069672
25.100000374019146,-0.50000000745058060
25.100000374019146,-0.40000000596046448
25.100000374019146,-0.30000000447034836
25.100000374019146,-0.20000000298023224
25.100000374019146,-0.10000000149011612
25.100000374019146,0.0000000000000000
25.100000374019146,0.10000000149011612
25.100000374019146,0.20000000298023224
25.100000374019146,0.30000000447034836
25.100000374019146,0.40000000596046448
25.100000374019146,0.50000000745058060
25.100000374019146,0.60000000894069672
25.100000374019146,0.70000001043081284
25.100000374019146,0.80000001192092896
25.100000374019146,0.90000001341104507
25.100000374019146,1.0000000149011612
25.100000374019146,1.1000000163912773
25.100000374019146,1.2000000178813934
25.100000374019146,1.3000000193715096
25.100000374019146,1.4000000208616257
25.100000374019146,1.5000000223517418
25.100000374019146,1.6000000238418579
25.100000374019146,1.7000000253319740
25.100000374019146,1.8000000268220901
25.100000374019146,1.9000000283122063
25.100000374019146,2.0000000298023224
25.100000374019146,2.1000000312924385
25.100000374019146,2.2000000327825546
25.100000374019146,2.3000000342726707
25.100000374019146,2.4000000357627869
25.100000374019146,2.5000000372529030
25.100000374019146,2.6000000387430191
25.100000374019146,2.7000000402331352
25.100000374019146,2.8000000417232513
25.100000374019146,2.9000000432133675
25.100000374019146,3.0000000447034836
25.100000374019146,3.1000000461935997
25.100000374019146,3.2000000476837158
25.100000374019146,3.3000000491738319
25.100000374019146,3.4000000506639481
25.100000374019146,3.5000000521540642
25.100000374019146,3.6000000536441803
25.100000374019146,3.7000000551342964
25.100000374019146,3.8000000566244125
25.100000374019146,3.9000000581145287
25.100000374019146,4.0000000596046448
25.100000374019146,4.1000000610947609
25.100000374019146,4.2000000625848770
25.100000374019146,4.3000000640749931
25.100000374019146,4.4000000655651093
25.100000374019146,4.5000000670552254
25.100000374019146,4.6000000685453415
25.100000374019146,4.7000000700354576
25.100000374019146,4.8000000715255737
25.100000374019146,4.9000000730156898
25.100000374019146,5.0000000745058060
25.100000374019146,5.1000000759959221
25.100000374019146,5.2000000774860382
25.100000374019146,5.3000000789761543
25.100000374019146,5.4000000804662704
25.100000374019146,5.5000000819563866
25.100000374019146,5.6000000834465027
25.100000374019146,5.7000000849366188
25.100000374019146,5.8000000864267349
25.100000374019146,5.9000000879168510
25.100000374019146,6.0000000894069672
25.100000374019146,6.1000000908970833
25.100000374019146,6.2000000923871994
25.100000374019146,6.3000000938773155
25.100000374019146,6.4000000953674316
25.100000374019146,6.5000000968575478
25.100000374019146,6.6000000983476639
25.100000374019146,6.7000000998377800
25.100000374019146,6.8000001013278961
25.100000374019146,6.9000001028180122
25.100000374019146,7.0000001043081284
25.100000374019146,7.1000001057982445
25.100000374019146,7.2000001072883606
25.100000374019146,7.3000001087784767
25.100000374019146,7.4000001102685928
25.100000374019146,7.5000001117587090
25.100000374019146,7.6000001132488251
25.100000374019146,7.7000001147389412
25.100000374019146,7.8000001162290573
25.100000374019146,7.9000001177191734
